adult,backdrop_path,genre_ids,id,origin_country,original_language,original_name,overview,popularity,poster_path,first_air_date,softcore,name,vote_average,vote_count,query_year
False,/hRwyiBwWKbol9tg3fLFNFkuATqL.jpg,"[10765, 18, 10759]",88052,['US'],en,Black Summer,"In the dark, early days of a zombie apocalypse, complete strangers band together to find the strength they need to survive and get back to loved ones.",13.7195,/d27fZpY8jSZDOs1k0JCL0RY0b94.jpg,2019-04-11,False,Black Summer,6.938,622,2019
False,/8vNQ3i2Xa3mrCKn6eq2ce5hhegT.jpg,"[10765, 10759]",89247,['US'],en,Batwoman,"Kate Kane, armed with a passion for social justice and a flair for speaking her mind, soars onto the streets of Gotham as Batwoman, an out lesbian and highly trained street fighter primed to snuff out the failing city's criminal resurgence. But don't call her a hero yet. In a city desperate for a savior, Kate must overcome her own demons before embracing the call to be Gotham's symbol of hope",13.1302,/pBpxKiitMuYXvtsXNSzya8DKKzV.jpg,2019-10-06,False,Batwoman,6.838,1597,2019
False,/2FXDdIGjDhEoBkuFk5NhHWLd3VX.jpg,"[35, 10765]",17174,['GB'],en,Ghosts,"A cash-strapped young couple inherits a grand country house, only to find it is both falling apart and teeming with the ghosts of former inhabitants.",13.0704,/3Xz4JtqISyVCKct96O94k4Mz5sU.jpg,2019-04-15,False,Ghosts,7.913,254,2019
False,/fh2CStc3fKFYhkKOFyUHBGksRWj.jpg,"[18, 80, 10765, 9648, 10759]",79788,['US'],en,Watchmen,"Set in an alternate history where “superheroes” are treated as outlaws, “Watchmen” embraces the nostalgia of the original groundbreaking graphic novel while attempting to break new ground of its own.",12.9562,/m8rWq3j73ZGhDuSCZWMMoE9ePH1.jpg,2019-10-20,False,Watchmen,7.628,1653,2019
False,/snfoAKeCQc2MLsLtrybiWuPUjOM.jpg,"[9648, 10765]",86686,['US'],en,Creepshow,A young boy's horror comic book comes to life in this anthology series of terrifying tales.,11.399,/fassm77VqtSDHv9x17eJ3DkGVml.jpg,2019-09-26,False,Creepshow,7.427,348,2019
False,/7esDVGdVWqLkpsrUV4bb4QoXLMU.jpg,"[10765, 9648, 18]",83135,['US'],en,The Twilight Zone,"Tales of science fiction, fantasy and the occult, exploring humanity's hopes, despairs, prides and prejudices in metaphoric ways. Next stop ahead The Twilight Zone.",11.8561,/aEuzZqJTEH9E4JwQyv8JtuCu22B.jpg,2019-04-01,False,The Twilight Zone,6.723,453,2019
False,/xsTo4EoKxk27FvY5Stwuw6CGYt.jpg,"[10765, 9648, 18]",79649,['US'],en,Project Blue Book,"A chronicle of the true top secret U.S. Air Force-sponsored investigations into UFO-related phenomena in the 1950s and ’60s, known as “Project Blue Book”.",9.8772,/rqrzjT5nc7mTD5IKVMLRhLeyzgD.jpg,2019-01-08,False,Project Blue Book,8.125,1126,2019
False,/uHX0qVAbl6ppIydOrqpvS6uqIa3.jpg,"[10765, 18]",82001,['US'],en,"Roswell, New Mexico","After reluctantly returning to her tourist-trap hometown of Roswell, New Mexico, the daughter of undocumented immigrants discovers a shocking truth about her teenage crush who is now a police officer—he’s an alien who has kept his unearthly abilities hidden his entire life. She protects his secret as the two reconnect and begin to investigate his origins, but when a violent attack and long-standing government cover-up point to a greater alien presence on Earth, the politics of fear and hatred threaten to expose him and destroy their deepening romance.",9.0043,/gU19YwCQXCoeQ3PcIPTOHwY5l7k.jpg,2019-01-15,False,"Roswell, New Mexico",7.753,445,2019
False,/5YEnPWmTMpPtFk3MxjlfO1U1xW5.jpg,"[9648, 10765, 18]",79240,['US'],en,Swamp Thing,"CDC researcher Abby Arcane investigates what seems to be a deadly swamp-born virus in a small town in Louisiana but she soon discovers that the swamp holds mystical and terrifying secrets. When unexplainable and chilling horrors emerge from the murky marsh, no one is safe.",10.6017,/dD3HcMczLC9wNvfNzx4pZVyl6q8.jpg,2019-05-31,False,Swamp Thing,7.409,1074,2019
False,/AtcZyZizpGhofYumo1JrjuIFkXv.jpg,"[18, 9648, 10765]",82104,['US'],en,The Order,"Out to avenge his mother's death, a college student pledges a secret order and lands in a war between werewolves and practitioners of dark magic.",9.7716,/yMPjmuSd5Fac8YMNOwofGALQWjR.jpg,2019-03-07,False,The Order,7.605,928,2019
False,/epq6I0AwVaHldCrQ6xJ5ZsAyHCF.jpg,"[10765, 18, 35]",90447,['KR'],ko,호텔 델루나,"When he's invited to manage a hotel for dead souls, an elite hotelier gets to know the establishment's ancient owner and her strange world.",9.8752,/8bizZsXoAsOTbhyFKfBogC8mgG2.jpg,2019-07-12,False,Hotel Del Luna,8.517,636,2019
False,/6ygiUWflbmz5p2LFc3COVHriQzK.jpg,"[10765, 18]",79130,['US'],en,Another Life,"After a massive alien artifact lands on Earth, Niko Breckinridge leads an interstellar mission to track down its source and make first contact.",8.0007,/htazQ0cPoloL5SJ2bqOCKh9UTcc.jpg,2019-07-25,False,Another Life,6.119,480,2019
False,/prDq9t3vxMEDKUNcLwyuWLHGeuM.jpg,"[10765, 10759, 10751]",71809,['US'],en,The Dark Crystal: Age of Resistance,"Return to the world of Thra, where three Gelfling discover the horrifying secret behind the Skeksis' power and set out to ignite the fires of rebellion and save their world.",9.833,/xnMJ7mBC8Jx4emaj7TE4TU0Qm92.jpg,2019-08-30,False,The Dark Crystal: Age of Resistance,7.817,446,2019
False,/nn37nj8LsJLmhxZIZWhVFzuiwVr.jpg,"[18, 10765]",93392,['US'],en,Raising Dion,A widowed mom sets out to solve the mystery surrounding her young son's emerging superpowers while keeping his extraordinary gifts under wraps.,8.5601,/nydKXBiLn4vpL1d5o1utbPKYdii.jpg,2019-10-04,False,Raising Dion,7.5,488,2019
False,/enRS7bE43q7VmurYqlyroOeZLGa.jpg,"[10765, 18]",85273,['US'],en,NOS4A2,"A young Victoria ""Vic"" McQueen discovers she has the power to unlock portals that help her find lost objects. As she delves further into this hidden universe, she encounters many other ""inscape travelers"" - some benevolent, and some who have been corrupted by their power. When Vic encounters Charlie Manx, an immortal who stays that way by feeding off of the souls of children, she makes a sworn enemy of Manx.",8.2975,/gnosVTTRTCqooJuipwU6C0bgOGf.jpg,2019-06-02,False,NOS4A2,7.267,437,2019
False,/mXouvrZbn8YpZMURGvw30QK8qfo.jpg,"[18, 10765]",89641,['KR'],ko,좋아하면 울리는,"Love Alarm is an app that tells you if someone within a 10-meter radius has a crush on you. It quickly becomes a social phenomenon. While everyone talks about it and uses it to test their love and popularity, Jojo is one of the few people who have yet to download the app. However, she soon faces a love triangle situation between Sun-oh whom she starts to have feelings for, and Hye-young, who has had a huge crush on her.",7.5115,/hQ8Hobo1RpYuZVQJQOCycNMHAG.jpg,2019-08-22,False,Love Alarm,8.2,2040,2019
False,/fCxjr9HRpZnE1f9IfYrDUBQHQCR.jpg,"[10762, 10765, 10759]",93520,"['CA', 'US']",en,Ghostwriter,"When a ghost haunts a neighborhood bookstore and starts releasing fictional characters into the real world, a group of friends team up to solve an exciting mystery surrounding the ghost's unfinished business.",7.6195,/cylPAXqLws5yM9oJa47MsHItBy8.jpg,2019-11-01,False,Ghostwriter,7.3,126,2019
False,/95DOsfIpXweztOlzGBU1bnePCIS.jpg,"[18, 10768, 10765]",87104,['GB'],en,Years and Years,"As Britain is rocked by unstable political, economic and technological advances, members of the Lyons family converge on one crucial night in 2019. Over the next 15 years, the twists and turns of their everyday lives are explored as we find out if this ordinary family could change the world.",6.1988,/u1FBsyMH9Tx7K5yzMnJsYRvNEKQ.jpg,2019-05-14,False,Years and Years,7.542,373,2019
False,/dK7m4ZBtwFfYfqauyPSSvJQ3uk8.jpg,"[35, 10765, 10766, 10751]",98754,"['IT', 'US']",es,Club 57,"When Eva and Rubén travel back in time to 1957, they try to go unnoticed until they find a way to return. Their plans change after Eva falls for Italian heartthrob JJ, and her actions begin to drastically alter the future.",6.1887,/pnWwd66NvuyNbchvUYSnQ2aFLyu.jpg,2019-04-16,False,Club 57,8.246,635,2019
False,/i6rkuzYRCBYUSYZJItWzBVAQ2j6.jpg,"[10765, 35, 10759, 18]",93657,['KR'],ko,어쩌다 발견한 하루,"When a high-school girl finds that she is merely a character from a comic book whose destiny is decided by the writer, she decides to change the plot to suit her desires and find the love of her life.",5.8463,/vse6Aq2BGz1CI2pa1JbOmyjXM37.jpg,2019-10-02,False,Extraordinary You,8.033,214,2019
False,/tOvVG4uigMTTZiZdUeNMd1BA22U.jpg,"[9648, 18, 10765]",96348,['TR'],tr,Atiye,A painter in Istanbul embarks on a personal journey as she unearths universal secrets about an Anatolian archaeological site and its link to her past.,6.2367,/lQasevgdY0sEc4KHWmIWAxxdM1J.jpg,2019-12-27,False,The Gift,7.348,197,2019
False,/kk7rDonuvy5cTi6M0MhPfNgsCMr.jpg,"[18, 10765]",84647,['US'],en,The Society,"When everyone else mysteriously vanishes from their wealthy town, the teen residents of West Ham must forge their own society to survive.",6.5121,/mxOlnFEQMpxjIltr9Ox06iyjjvK.jpg,2019-05-10,False,The Society,7.5,625,2019
False,/AolLwYWbASLPPNj1MialtpidpBZ.jpg,"[35, 10765]",84880,['US'],en,Now Apocalypse,"This surreal, coming-of-age comedy series follows Ulysses and his friends Carly, Ford, and Severine, who are on various quests pursuing love, sex and fame. Between sexual and romantic dating-app adventures, Ulysses grows increasingly troubled as foreboding premonitory dreams make him wonder if some kind of dark and monstrous conspiracy is going on, or if he is just smoking too much weed.",6.6461,/hCjy2VzLM4tkUJ62DAFCkdq0LHM.jpg,2019-03-10,False,Now Apocalypse,6.842,73,2019
False,/rk8nWUkxstXSYCq6M6DNmu2BQF1.jpg,"[18, 10765]",91520,['NO'],no,Beforeigners,"In the near future a new phenomenon starts happening all over the world with powerful flashes of light occurring in the ocean and people from the past mysteriously reappearing. Called ""beforeigners,"" these people come from three separate time periods: the Stone Age, the Viking era and late 19th century. A couple of years later, Alfhildr – who comes from the Viking Age – has to partner up with a burned-out police officer, Lars Haaland, to investigate the murder of a beforeigner. The pair begins to unravel a larger conspiracy behind the origin of the mysterious mass arrivals.",5.6478,/iVX1jUchy3zTaZeL12Lo7HqDEly.jpg,2019-08-21,False,Beforeigners,7.475,277,2019
False,/f0rWmWBn7lxDkx58ZdMZoYtcO1E.jpg,"[10765, 18, 10759, 80]",86752,['US'],en,Wu Assassins,"The last in a line of Chosen Ones, a wannabe chef teams up with a homicide detective to unravel an ancient mystery and take down supernatural assassins.",6.1115,/nhWgmdLveoJNw1GZBkb62aIzyNr.jpg,2019-08-08,False,Wu Assassins,6.697,231,2019
False,/tw0Gq4CuqdHL1jf4PEYVAoX4QS6.jpg,"[9648, 10765]",79272,['US'],en,The Rook,"After waking in a park with total amnesia — and surrounded by dead bodies, all wearing latex gloves — a young woman must fight to uncover her past, and resume her position at the head of Britain’s most secret (supernatural) service before the traitors who stole her memory can finish what they started.",5.236,/wwAy8PF5fx1ttY5T4pltL2vxNgs.jpg,2019-06-30,False,The Rook,6.435,100,2019
False,/xLh6Lkj0J5d4new50BxDHEB7wjj.jpg,"[10765, 18]",83981,['GB'],en,The War of the Worlds,"In Edwardian England, George and his partner Amy attempt to defy society and start a life together as they face the escalating terror of an alien invasion, fighting for their lives against an enemy beyond their comprehension.",5.5417,/zcUkFaxUtP3V3YjoS1fh8YRW19H.jpg,2019-11-17,False,The War of the Worlds,6.632,315,2019
False,/hagv8VLYecqZkD97GRiGzTyzwWq.jpg,"[10765, 18, 10759]",95202,['RU'],ru,Эпидемия,A grim drama that unfolds against the backdrop of a global catastrophe. An unknown new virus turns Moscow into a city of the dead. Money loses its value and those not yet infected struggle desperately for food and survival.,5.5117,/miwLlQleUq3br4ozZl3p3hCLrkv.jpg,2019-11-14,False,To the Lake,7.322,289,2019
False,/7hqf0VLmr5EaWJYXhjxgTrCUXl6.jpg,"[10765, 10759, 18]",77459,['US'],en,The Passage,"A post-apocalyptic story about a botched U.S. government experiment that turns a group of death row inmates into highly infectious vampires, and an orphan girl who might be the only person able to stop the ensuing crisis.",5.442,/np1jcUOCjTGpoIzKwCnV35zxu5B.jpg,2019-01-14,False,The Passage,6.937,358,2019
False,/8X2Spv8G73k3HKh8TIfsFzSiHhQ.jpg,"[10765, 10759, 18]",90670,['US'],en,Pandora,"In the year 2199, a young woman who has lost everything finds a new life at Earth's Space Training Academy where she learns to defend the galaxy from intergalactic threats.",5.1581,/yiFgP8qmJ44C60fKof2BIlUGiIe.jpg,2019-07-16,False,Pandora,5.468,124,2019
False,/zMZ75Ui71g5QjDgEeFpn26bqDCA.jpg,"[9648, 35, 10765]",92911,['KR'],ko,날 녹여주오,Ma Dong-chan and Go Mi-ran are both frozen during an experiment. They wake up 20 years later instead of 24 hours later and must keep their body temperature above 30°C in order to survive.,5.5294,/tci1NuarDuRJqCVKYzsX4FVUL91.jpg,2019-09-28,False,Melting Me Softly,7.7,73,2019
False,/6W1dWcoqpl2NrgqkAXWa0aTTBBK.jpg,"[35, 10765, 9648, 18]",88328,['KR'],ko,어비스,"After meeting an untimely demise in separate incidents, Cha Min and Go Se-yeon discover they’ve come back to life in new bodies they don’t recognize.",5.2074,/ttcqbLutnHABQwDiW1k7dxnsJLV.jpg,2019-05-06,False,Abyss,8.1,205,2019
False,/jHF1ys6WjpKpgj3JPTCP65pN96v.jpg,"[18, 10765]",90755,['US'],en,The I-Land,"Wiped clean of memories and thrown together, a group of strangers fight to survive harsh realities -- and the island that traps them.",4.665,/Muev370hN3vdjGsC1ip1HcWqbT.jpg,2019-09-12,False,The I-Land,5.438,313,2019
False,/12Mo9OkBwj32QJKCGV5xKBko9OV.jpg,"[10765, 18]",81559,"['CA', 'US']",en,V Wars,"After a mysterious disease begins transforming people into vampires, Dr. Luther Swann is pitted against his best friend, now a powerful vampire leader.",5.0221,/njOxOfBp0d7DgdrMnOH1VugC9yZ.jpg,2019-12-05,False,V Wars,7.247,348,2019
False,/6X36iMqzu18dbsmXGGBxj7UU8wW.jpg,"[18, 9648, 10765]",91962,['US'],en,Emergence,"A police chief takes in a young child she finds near the site of a mysterious accident who has no memory of what has happened. The investigation draws her into a conspiracy larger than she ever imagined, and the child’s identity is at the center of it all.",5.1381,/r9nmcmP6IOIJV9K61dXIUuNWxdV.jpg,2019-09-24,False,Emergence,6.933,201,2019
False,/9pFtwSp8tQwbeu5c05wejFIfP8L.jpg,"[35, 9648, 10765, 18]",87302,['KR'],ko,사이코메트리 그녀석,Lee Ahn has the ability to read a person's secrets as soon as he touches them. He meets a woman who has secrets that she desperately tries to hide. The two team up to bring down criminals.,4.2515,/lCWNdVLOXGFCEP9em00aKA0DLh9.jpg,2019-03-11,False,He Is Psychometric,7.5,64,2019
False,/9ODGMEfZ5Oi9xuQFJ7JTn1Iw8CV.jpg,"[10765, 10759]",83478,['US'],en,Daybreak,"Living his best life in post-apocalyptic LA, a slacker strives to find the girl of his dreams while outwitting mindless ghouls and cliquish gangs.",4.9292,/AbnOGmAe7harXNwRAz7XywpHr8F.jpg,2019-10-24,False,Daybreak,6.973,484,2019
False,/obs7tk7WTotGGS3j4W0EwYK5hYO.jpg,"[10765, 18]",85703,['CO'],es,Siempre bruja,"A young 17th-century witch time travels to the future to save the man she loves, but first must adjust to present-day Cartagena and defeat a dark rival.",4.4683,/uzabhHPInLMsIozkW0IBVeXFRrY.jpg,2019-02-01,False,Always a Witch,7.1,143,2019
False,/1RVHJAaiXWF4rTrTW0uJgLU0E2v.jpg,"[35, 10765]",80483,['US'],en,Weird City,"Set in the not-too-distant future, this comedy anthology explores the issues of everyday life in the metropolis of Weird — stories that can only be told through the prism of sci-fi and comedy.",4.9997,/gFUXy6hfbe3QaUl9AtFDIbyquzo.jpg,2019-02-13,False,Weird City,6.107,103,2019
False,/7lAXqljndcY4SI62W3YT06Men0M.jpg,"[9648, 10765, 18]",95717,['TW'],zh,想見你,"Yu-Hsuan lost her boyfriend Chuan-Sheng in plane accident. She then discovered Chuan-Sheng and a girl look alike Yu-Hsuan both appeared in a photo taken in 1998. Accidentally, she had backed to 1998 and met a boy looked alike Chuan-Sheng.",4.5062,/tZF4fNtVSeTPSp0k2jp4qrupgbb.jpg,2019-11-17,False,Someday or One Day,9.0,57,2019
False,/QI98gl2VSrhW4lu7TtleejSb3n.jpg,"[10759, 18, 10765]",82807,['DE'],de,8 Tage,"With a huge asteroid rushing towards Europe, there are only eight days left till impact. In the face of the apocalypse everything changes; laws and rules are abandoned. Who can save themself, what is really important now?",3.4072,/bi6APA890lIOY50QfPtFttOULs6.jpg,2019-03-01,False,8 Days,5.754,61,2019
False,/dMG6CvFs0fAIRIxJvHEDWSTo0nb.jpg,"[80, 9648, 18, 10765]",91699,['CO'],es,Frontera Verde,"When a young Bogotá-based detective gets drawn into the jungle to investigate four femicides, she uncovers magic, an evil plot and her own true origins.",3.2506,/yyR96MYj2fPtPQBOyfR8v9JcMQr.jpg,2019-08-16,False,Green Frontier,6.669,127,2019
False,/aBlYlgkqZiBNxYGwEYNMIztA2ca.jpg,"[10765, 18]",92647,['FR'],fr,Il était une seconde fois,"Months after a crushing breakup, a man receives a mysterious package that opens a portal to the past -- and gives him a chance to win back his ex.",3.376,/rACSv2uaTHT9Szr3Ci5nLbTpp9t.jpg,2019-08-29,False,Twice Upon a Time,6.4,115,2019
